,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
16,3397,KBR,"KBR, Inc.",Industrials,Engineering & Construction,USA,3.36B,-,24.20,-0.86%,"276,241"
17,3398,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,39.97,1.11%,"234,551"
18,3399,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,14.05,0.00%,"51,041"
19,3400,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,57.91,-0.03%,"1,278"
0,3401,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,1.13%,"2,593"
1,3402,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.08,1.40%,"31,565"
2,3403,KCAC,Kensington Capital Acquisition Corp.,Financial,Shell Companies,USA,333.50M,-,14.51,0.08%,"439,385"
3,3404,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,0.12%,14
4,3405,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,63.98,0.35%,"3,576"
5,3406,KCNY,KraneShares E Fund China Commercial Paper ETF,Financial,Exchange Traded Fund,USA,-,-,33.82,-0.15%,1
6,3407,KDFI,KFA Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.29,0.85%,"15,137"
7,3408,KDMN,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,679.66M,-,4.09,1.36%,"586,710"
8,3409,KDNY,"Chinook Therapeutics, Inc.",Healthcare,Biotechnology,USA,286.85M,-,15.79,-8.62%,"73,186"
9,3410,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,40.97B,36.18,29.43,-0.79%,"1,951,059"
10,3411,KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,302.97M,16.97,12.05,0.58%,"5,959"
11,3412,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,727.94M,-,18.23,-0.33%,"27,666"
12,3413,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,-1.39%,"2,258"
13,3414,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,23.96M,-,8.79,1.65%,"1,210"
14,3415,KERN,Akerna Corp.,Healthcare,Health Information Services,USA,62.30M,-,4.37,-6.42%,"143,493"
15,3416,KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,-0.75%,4
16,3417,KEX,Kirby Corporation,Industrials,Marine Shipping,USA,2.38B,-,39.61,1.17%,"194,338"
17,3418,KEY,KeyCorp,Financial,Banks - Regional,USA,12.55B,11.37,12.84,1.30%,"1,921,278"
18,3419,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,19.26B,33.01,105.10,0.11%,"362,201"
19,3420,KF,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,157.67M,-,31.10,-0.69%,218
0,3421,KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,52.04M,-,6.25,-0.81%,"1,057"
1,3422,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA,811.21M,16.82,37.38,-0.07%,"55,051"
2,3423,KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,69.02M,-,2.97,-1.98%,"1,850"
3,3424,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,1.74B,56.23,31.09,-0.73%,"57,002"
4,3425,KFYP,KraneShares CICC China Leaders 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-1.21%,699
5,3426,KGRN,KraneShares MSCI China Environment Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.12,-0.09%,"8,774"
6,3427,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,39.44B,-,32.01,-0.44%,"1,539,888"
7,3428,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,941.98M,-,47.93,1.61%,"25,954"
8,3429,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,29.53,0.58%,"126,665"
9,3430,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,4.91B,4.86,11.10,1.14%,"1,259,673"
10,3431,KIN,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,176.03M,-,4.30,-1.71%,"83,147"
11,3432,KINS,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,64.07M,-,6.00,-0.17%,"8,050"
12,3433,KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,282.53M,-,13.85,-0.29%,"9,130"
13,3434,KIRK,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,152.32M,-,12.51,5.15%,"496,464"
14,3435,KJAN,Innovator Russell 2000 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.04%,"10,364"
15,3436,KJUL,Innovator Russell 2000 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.10%,641
16,3437,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,30.96B,134.35,36.76,0.98%,"735,292"
17,3438,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,32.81B,28.07,211.66,-2.01%,"572,599"
18,3439,KLCD,KFA Large Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,-0.14%,397
19,3440,KLDO,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,337.00M,-,9.00,-6.93%,"169,955"
0,3441,KLDW,Knowledge Leaders Developed World ETF,Financial,Exchange Traded Fund,USA,-,-,38.48,-1.23%,"1,325"
1,3442,KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,41.18M,-,4.46,-1.76%,"64,288"
2,3443,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,51.31B,20.52,154.16,1.00%,"544,840"
3,3444,KMED,KraneShares Emerging Markets Healthcare Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,-2.53%,"1,036"
4,3445,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",Financial,Closed-End Fund - Equity,USA,216.16M,-,4.54,-0.87%,"97,857"
5,3446,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,30.04B,185.14,12.88,-0.62%,"6,566,236"
6,3447,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,4.29B,9.86,65.29,-0.05%,"77,135"
7,3448,KMT,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.76B,-,33.38,0.18%,"81,712"
8,3449,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,15.18B,22.03,92.38,0.87%,"666,335"
9,3450,KN,Knowles Corporation,Technology,Communication Equipment,USA,1.42B,114.53,15.97,0.31%,"173,537"
10,3451,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,-0.13%,"2,020"
11,3452,KNL,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,648.05M,21.38,12.49,-0.28%,"76,143"
12,3453,KNOW,Direxion All Cap Insider Sentiment Shares,Financial,Exchange Traded Fund,USA,-,-,35.69,-0.35%,"5,315"
13,3454,KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.64B,71.08,207.35,-0.37%,"30,476"
14,3455,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.23B,24.65,42.14,1.71%,"695,647"
15,3456,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,213.80B,23.57,49.99,-0.26%,"5,106,622"
16,3457,KOCT,Innovator Russell 2000 Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.22%,"5,129"
17,3458,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,3.26B,-,75.79,1.19%,"237,709"
18,3459,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,639.47M,-,9.39,-1.88%,"2,469,941"
19,3460,KOIN,Innovation Shares NextGen Protocol ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,-1.90%,"1,225"
0,3461,KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.74,0.00%,0
1,3462,KOL,VanEck Vectors Coal ETF,Financial,Exchange Traded Fund,USA,-,-,76.74,-0.97%,"28,141"
2,3463,KOLD,ProShares UltraShort Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,30.60,-3.62%,"581,875"
3,3464,KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,46.00,-0.65%,"15,125"
4,3465,KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,512.68M,7.13,24.51,0.20%,"33,148"
5,3466,KOPN,Kopin Corporation,Technology,Electronic Components,USA,119.79M,-,1.41,-1.40%,"216,116"
6,3467,KOR,Corvus Gold Inc.,Financial,Exchange Traded Fund,USA,-,-,2.40,-8.56%,"269,048"
7,3468,KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.69,-0.10%,"1,062"
8,3469,KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,17.91,-2.45%,"48,445"
9,3470,KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,454.05M,-,1.15,2.57%,"2,566,334"
10,3471,KOSS,Koss Corporation,Technology,Consumer Electronics,USA,16.43M,-,2.11,-4.32%,"6,586"
11,3472,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.15B,-,15.59,-1.95%,"423,762"
12,3473,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,26.08B,10.34,33.97,0.37%,"2,587,977"
13,3474,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,814.68M,4.22,27.38,5.43%,"178,831"
14,3475,KRBN,KraneShares Trust - KFA Global Carbon ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-1.31%,"6,502"
15,3476,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6.10B,32.57,52.56,-0.12%,"216,103"
16,3477,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,39.06,1.77%,"4,451,394"
17,3478,KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1.03B,23.23,17.42,0.93%,"57,644"
18,3479,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,982.48M,-,11.53,1.45%,"86,594"
19,3480,KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.83%,"1,226"
0,3481,KRMD,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,278.92M,-,6.60,-0.52%,"161,516"
1,3482,KRNY,Kearny Financial Corp.,Financial,Banks - Regional,USA,710.10M,14.29,7.91,1.35%,"56,283"
2,3483,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.63B,22.21,13.86,-0.93%,"31,506"
3,3484,KRON,"Kronos Bio, Inc.",Healthcare,Biotechnology,USA,-,-,32.11,1.71%,"427,803"
4,3485,KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,955.19M,-,48.07,3.07%,"13,465"
5,3486,KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,248.00M,-,6.26,-2.80%,"39,179"
6,3487,KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.09B,-,77.12,-4.14%,"36,497"
7,3488,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,116.76M,-,14.50,0.35%,"10,576"
8,3489,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,934.62M,-,49.90,-0.32%,"20,624"
9,3490,KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-0.32%,"253,908"
10,3491,KSCD,KFA Small Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.53%,690
11,3492,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,120.33M,-,10.72,-0.19%,"15,517"
12,3493,KSPN,Kaspien Holdings Inc.,Consumer Cyclical,Specialty Retail,USA,17.29M,-,9.95,-1.04%,"1,005"
13,3494,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.31B,-,20.43,-0.99%,"2,514,491"
14,3495,KSU,Kansas City Southern,Industrials,Railroads,USA,17.16B,31.59,183.73,-0.36%,"258,286"
15,3496,KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.55B,3940.00,28.25,2.44%,"176,402"
16,3497,KTCC,Key Tronic Corporation,Technology,Computer Hardware,USA,94.18M,20.57,9.07,0.44%,"9,661"
17,3498,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,438.46M,86.72,11.03,-0.63%,"26,289"
18,3499,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.59B,389.07,20.94,-0.33%,"202,150"
19,3500,KTRA,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,36.45M,-,1.47,-4.55%,"167,790"
0,3501,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,1.88B,-,34.45,3.05%,"109,595"
1,3502,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.30,-1.52%,"22,200"
2,3503,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,172.72M,-,9.44,-0.53%,"6,231"
3,3504,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.08B,16.01,14.31,0.42%,"91,369"
4,3505,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,71.18,-1.24%,"1,486,901"
5,3506,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.39B,-,190.98,0.14%,"13,934"
6,3507,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,56.15,-0.96%,"8,922"
7,3508,KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.44B,-,38.26,4.08%,"39,339"
8,3509,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,579.13M,-,4.57,-0.33%,"523,488"
9,3510,KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,250.72M,-,5.14,-4.72%,"50,310"
10,3511,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,9.92B,-,35.48,0.37%,"117,559"
11,3512,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,46.93,1.49%,"565,495"
12,3513,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,64.56,-1.33%,"788,786"
13,3514,LACK,Direxion Daily Cnsmr Staples Bear 3XShrs,Financial,Exchange Traded Fund,USA,-,-,7.91,1.15%,"1,033"
14,3515,LACQ,Leisure Acquisition Corp.,Financial,Shell Companies,USA,65.73M,50.97,10.50,0.00%,507
15,3516,LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.99B,22.47,274.88,3.21%,"116,314"
16,3517,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,894.36M,15.62,7.09,0.35%,"336,902"
17,3518,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,183.95M,9.47,23.33,-2.34%,"129,244"
18,3519,LAMR,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,6.77B,24.41,66.24,-0.31%,"115,420"
19,3520,LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.90B,35.69,176.24,-0.70%,"17,792"
0,3521,LAND,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,309.18M,-,14.21,0.42%,"69,152"
1,3522,LARK,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,103.88M,7.24,22.54,-0.84%,613
2,3523,LASR,"nLIGHT, Inc.",Technology,Semiconductors,USA,874.88M,-,22.79,0.71%,"104,393"
3,3524,LATN,Union Acquisition Corp. II,Financial,Shell Companies,USA,248.62M,-,9.94,-0.05%,740
4,3525,LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.81B,-,13.49,-1.32%,"113,653"
5,3526,LAWS,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,413.05M,28.82,44.95,-1.40%,507
6,3527,LAZY,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,150.51M,93.17,14.94,-2.22%,"289,173"
7,3528,LB,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.97B,-,32.26,0.86%,"1,110,251"
8,3529,LBAI,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,533.42M,8.49,10.42,1.56%,"25,027"
9,3530,LBC,Luther Burbank Corporation,Financial,Banks - Regional,USA,482.01M,11.92,9.26,1.65%,"1,136"
10,3531,LBJ,Direxion Daily Latin America Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,46.21,-2.90%,"5,201"
11,3532,LBRDA,Liberty Broadband Corporation,Communication Services,Entertainment,USA,26.83B,146.45,147.07,-0.07%,"41,136"
12,3533,LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,USA,22.66B,148.15,148.10,-0.03%,"357,575"
13,3534,LBRT,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,939.39M,-,7.74,-2.34%,"337,929"
14,3535,LC,LendingClub Corporation,Financial,Credit Services,USA,371.69M,-,4.97,-2.65%,"559,054"
15,3536,LCA,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,426.94M,-,13.19,-2.30%,"862,491"
16,3537,LCI,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,268.60M,-,6.73,1.05%,"70,972"
17,3538,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.89B,27.78,115.77,-1.05%,"41,578"
18,3539,LCNB,LCNB Corp.,Financial,Banks - Regional,USA,185.15M,9.29,13.98,-0.71%,"1,466"
19,3540,LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,0.00%,0
0,3541,LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,201.80M,-,1.28,-6.44%,"1,176,258"
1,3542,LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,248.34M,-,10.15,-5.67%,"18,880"
2,3543,LD,iPath Bloomberg Lead Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,37.07,0.00%,0
3,3544,LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,52.65,-1.16%,332
4,3545,LDL,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,324.32M,-,18.01,-1.10%,"13,181"
5,3546,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,12.35B,20.77,87.38,-1.25%,"169,556"
6,3547,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,685.90M,-,23.58,-0.76%,"21,987"
7,3548,LDRS,Innovator IBD ETF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,-1.62%,588
8,3549,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,0.08%,"31,714"
9,3550,LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,102.06,0.02%,"28,876"
10,3551,LE,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,454.10M,34.57,14.06,2.70%,"56,915"
11,3552,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.73B,65.69,127.32,-1.02%,"313,645"
12,3553,LEAD,Reality Shares Divcon Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,-0.58%,772
13,3554,LEAF,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,177.84M,-,5.97,-15.44%,"296,751"
14,3555,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.87B,27.67,99.80,1.19%,"84,045"
15,3556,LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,51.45M,-,0.89,2.08%,"16,047"
16,3557,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.85B,26.94,45.38,1.09%,"191,372"
17,3558,LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,343.50M,11.92,15.00,0.00%,"20,386"
18,3559,LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,USA,3.84B,-,29.10,-2.28%,"53,760"
19,3560,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,-1.62%,"2,654"
0,3561,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.80,-0.59%,"8,907"
1,3562,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,25.45B,11.59,84.35,1.24%,"726,001"
2,3563,LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.54B,9.42,68.45,1.48%,"30,336"
3,3564,LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crowdfunding ETF,Financial,Exchange Traded Fund,USA,-,-,13.08,0.00%,0
4,3565,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,511.99M,-,8.20,-0.36%,"21,626"
5,3566,LEU,Centrus Energy Corp.,Energy,Uranium,USA,133.68M,1.83,10.08,-5.44%,"37,704"
6,3567,LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,6.30B,-,15.63,0.77%,"697,170"
7,3568,LEVL,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,126.54M,7.98,16.10,-0.12%,209
8,3569,LFAC,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,141.61M,351.33,10.57,0.28%,"1,113"
9,3570,LFEQ,VanEck Vectors Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.71%,"1,200"
10,3571,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.61B,63.03,188.42,-0.28%,"38,515"
11,3572,LFVN,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,183.89M,16.80,13.27,0.38%,"14,723"
12,3573,LGC,Legacy Acquisition Corp.,Financial,Shell Companies,USA,63.98M,-,10.45,-0.04%,"1,188"
13,3574,LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.76B,-,8.34,-2.23%,"460,696"
14,3575,LGF-B,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.09B,-,7.75,-2.15%,"194,849"
15,3576,LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.63,-0.54%,"1,125"
16,3577,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,205.55M,-,15.71,-0.57%,"13,126"
17,3578,LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,3.13B,15.17,128.54,1.58%,"63,550"
18,3579,LGL,"The LGL Group, Inc.",Technology,Electronic Components,USA,45.92M,7.60,9.02,-0.22%,"1,539"
19,3580,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,111.59,-0.16%,"6,005"
0,3581,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.65B,-,98.02,-1.99%,"57,258"
1,3582,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,0.39%,"1,858"
2,3583,LGVW,Longview Acquisition Corp.,Financial,Shell Companies,USA,404.89M,-,9.77,-0.10%,567
3,3584,LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,18.64B,52.55,193.26,0.20%,"126,889"
4,3585,LHCG,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.94B,59.16,223.49,-0.36%,"48,814"
5,3586,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,38.71B,29.63,173.79,-1.45%,"411,955"
6,3587,LIFE,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,35.32M,-,3.41,-2.57%,"17,594"
7,3588,LII,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,10.76B,32.75,287.08,-0.32%,"63,977"
8,3589,LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.70B,-,10.24,-3.76%,"93,300"
9,3590,LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.46B,-,10.13,-3.98%,"404,772"
10,3591,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,133.95M,13.36,4.96,-4.80%,"90,069"
11,3592,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,414.69M,-,8.73,2.59%,"244,170"
12,3593,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,42.50,-0.65%,"163,445"
13,3594,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.19B,47.46,83.35,0.82%,"343,662"
